transaction_date,product_name,unit_price,total_qty,city,discount%,cluster
2023-09-09,6,32000,5,4,5,Noise
2023-01-31,0,20000,4,0,5,Noise
2023-03-14,7,40000,2,0,5,Noise
2023-12-31,6,32000,5,2,20,Noise
2023-05-24,0,20000,1,0,20,Noise
2023-02-17,3,25000,4,4,0,Noise
2023-01-23,0,20000,1,2,0,Noise
2023-04-29,0,20000,5,3,20,Noise
2023-09-24,2,30000,5,2,5,Noise
2023-07-31,1,50000,3,0,0,Noise
2023-12-25,4,30000,2,4,10,Noise
2023-07-10,8,45000,2,0,0,Noise
2023-08-23,7,40000,1,1,10,Noise
2023-02-13,2,30000,4,4,15,Noise
2023-10-25,3,25000,3,3,10,Noise
2023-02-18,8,45000,3,3,15,Noise
2023-09-16,6,32000,2,3,20,Noise
2023-03-10,2,30000,5,3,5,Noise
2023-11-23,0,20000,3,0,0,Noise
2023-07-21,9,15000,1,0,5,Noise
2023-02-08,6,32000,5,3,5,Noise
2023-10-31,6,32000,2,0,5,Noise
2023-10-18,4,30000,1,0,0,Noise
2023-02-01,5,35000,5,1,0,Noise
2023-08-11,7,40000,4,2,10,Noise
2023-12-06,1,50000,1,4,0,Noise
2023-03-08,1,50000,5,0,0,Noise
2023-05-02,0,20000,3,3,5,Noise
2023-05-30,0,20000,2,2,5,Noise
2023-05-14,0,20000,5,3,20,Noise
2023-06-11,6,32000,2,0,20,Noise
2023-07-21,7,40000,4,1,20,Noise
2023-12-25,4,30000,3,4,5,Noise
2023-06-17,8,45000,4,1,15,Noise
2023-06-12,9,15000,3,2,5,Noise
2023-08-20,4,30000,4,1,15,Noise
2023-05-20,0,20000,2,4,10,Noise
2023-04-30,8,45000,5,1,5,Noise
2023-02-08,7,40000,2,3,0,Noise
2023-04-14,0,20000,4,1,10,Noise
2023-03-11,9,15000,5,0,5,Noise
2023-10-27,7,40000,4,1,15,Noise
2023-02-25,9,15000,2,3,10,Noise
2023-03-21,2,30000,5,0,5,Noise
2023-02-24,8,45000,1,0,5,Noise
2023-03-26,5,35000,1,2,10,Noise
2023-08-19,2,30000,2,3,5,Noise
2023-08-27,3,25000,2,0,0,Noise
2023-06-10,4,30000,1,3,5,Noise
2023-07-28,9,15000,4,4,15,Noise
2023-03-03,8,45000,5,2,0,Noise
2023-10-02,3,25000,5,2,15,Noise
2023-07-03,7,40000,1,4,15,Noise
2023-04-17,2,30000,1,3,5,Noise
2023-08-20,2,30000,2,4,15,Noise
2023-06-07,8,45000,3,4,15,Noise
2023-08-26,6,32000,1,1,10,Noise
2023-05-16,9,15000,5,3,0,Noise
2023-03-03,7,40000,1,0,5,Noise
2023-02-16,5,35000,4,2,5,Noise
2023-03-22,8,45000,4,3,20,Noise
2023-12-18,2,30000,1,2,5,Noise
2023-06-05,4,30000,5,3,20,Noise
2023-12-27,3,25000,2,4,0,Noise
2023-12-23,9,15000,3,4,20,Noise
2023-11-05,7,40000,5,2,15,Noise
2023-01-21,2,30000,3,2,5,Noise
2023-04-21,1,50000,2,0,5,Noise
2023-06-17,5,35000,3,3,10,Noise
2023-03-17,0,20000,5,4,10,Noise
2023-02-16,4,30000,4,4,5,Noise
2023-12-31,8,45000,3,2,5,Noise
2023-05-08,6,32000,2,2,15,Noise
2023-07-02,1,50000,5,1,20,Noise
2023-07-22,4,30000,1,3,20,Noise
2023-09-20,9,15000,4,1,10,Noise
2023-01-26,8,45000,4,1,10,Noise
2023-12-13,1,50000,4,0,0,Noise
2023-06-03,7,40000,2,4,15,Noise
2023-05-14,5,35000,3,2,10,Noise
2023-03-31,2,30000,4,3,0,Noise
2023-01-16,5,35000,1,1,15,Noise
2023-07-27,9,15000,3,1,10,Noise
2023-08-20,2,30000,1,2,5,Noise
2023-10-12,9,15000,5,3,15,Noise
2023-10-09,6,32000,1,4,20,Noise
2023-05-08,4,30000,5,2,0,Noise
2023-02-18,1,50000,3,4,15,Noise
2023-08-25,7,40000,4,2,15,Noise
2023-02-22,8,45000,2,2,15,Noise
2023-03-13,2,30000,4,4,15,Noise
2023-03-04,7,40000,3,0,20,Noise
2023-01-07,2,30000,1,3,5,Noise
2023-02-01,7,40000,4,3,20,Noise
2023-04-24,5,35000,3,3,20,Noise
2023-03-08,9,15000,5,0,20,Noise
2023-04-12,9,15000,1,0,20,Noise
2023-07-25,3,25000,4,1,0,Noise
2023-07-10,6,32000,3,4,10,Noise
2023-12-18,6,32000,5,1,20,Noise
2023-11-19,4,30000,5,1,10,Noise
2023-11-27,9,15000,3,0,5,Noise
2023-02-13,4,30000,3,3,5,Noise
2023-10-26,1,50000,2,3,5,Noise
2023-10-28,7,40000,4,3,20,Noise
2023-05-13,1,50000,2,2,5,Noise
2023-02-08,2,30000,5,4,0,Noise
2023-01-12,0,20000,4,3,10,Noise
2023-02-03,6,32000,4,2,10,Noise
2023-04-12,0,20000,3,1,10,Noise
2023-11-27,6,32000,4,0,15,Noise
2023-08-16,1,50000,4,3,10,Noise
2023-03-07,8,45000,5,3,15,Noise
2023-02-17,8,45000,1,3,15,Noise
2023-06-19,1,50000,1,4,0,Noise
2023-03-04,4,30000,2,0,10,Noise
2023-01-22,3,25000,5,4,20,Noise
